"CN","PLT_CN","INVYR","STATECD","COUNTYCD","PLOT","SMPLNNBR","MEASYEAR","FORFLTHK","LTRLRTHK","FORFLTHKN","LTRLRTHKN","FORFLTHKS","LTRLRTHKS","FORFLTHKE","LTRLRTHKE","FORFLTHKW","LTRLRTHKW","CONDID","VSTNBR","TXTRLYR1","TXTRLYR2","DPTHSBSL","SOILS_STATCD","CREATED_BY","CREATED_DATE","CREATED_IN_INSTANCE","MODIFIED_BY","MODIFIED_DATE","MODIFIED_IN_INSTANCE"
"222038420010854","22330684010478",2004,1,25,12,2,2004,1.375,1.025,1.4,1.2,1.7,1.6,1.3,1.2,1.1,.1,2,1,3,3,2,1,"",2010-03-17,"10854","",,""
"222038419010854","22330684010478",2004,1,25,12,3,2004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,"",2010-03-17,"10854","",,""
"222038418010854","22330684010478",2004,1,25,12,4,2004,.775,.875,.6,.5,.1,.9,1.5,1.3,.9,.8,2,1,0,0,.2,1,"",2010-03-17,"10854","",,""
"222038426010854","22330755010478",2004,1,25,41,2,2004,.55,.525,.3,.3,.4,.4,1,.9,.5,.5,1,1,3,3,2,1,"",2010-03-17,"10854","",,""
"222038425010854","22330755010478",2004,1,25,41,3,2004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,"",2010-03-17,"10854","",,""
"222038424010854","22330755010478",2004,1,25,41,4,2004,1.475,.95,1.7,1.3,1.8,.8,1.6,1,.8,.7,1,1,0,0,2,1,"",2010-03-17,"10854","",,""
"222038423010854","22330750010478",2004,1,25,61,2,2004,.2,.1,.2,.1,.2,.1,.2,.1,.2,.1,1,1,1,1,.4,1,"",2010-03-17,"10854","",,""
"222038422010854","22330750010478",2004,1,25,61,3,2004,.1,.1,.1,.1,.1,.1,.1,.1,.1,.1,1,1,0,0,.4,1,"",2010-03-17,"10854","",,""
"222038421010854","22330750010478",2004,1,25,61,4,2004,.1,.1,.1,.1,.1,.1,.1,.1,.1,.1,1,1,0,0,.6,1,"",2010-03-17,"10854","",,""
"222038432010854","22330823010478",2004,1,27,11,2,2004,.925,.675,.8,.6,.9,.6,1.1,.8,.9,.7,2,1,1,1,1.1,1,"",2010-03-17,"10854","",,""
"222038431010854","22330823010478",2004,1,27,11,3,2004,1.475,1.05,1.8,1.2,1.2,.8,1.4,1.1,1.5,1.1,1,1,0,0,2,1,"",2010-03-17,"10854","",,""
"222038430010854","22330823010478",2004,1,27,11,4,2004,1.075,.925,1.4,1.3,.7,.6,1.2,.9,1,.9,1,1,0,0,1.6,1,"",2010-03-17,"10854","",,""
"222038429010854","22330789010478",2004,1,27,44,2,2004,.85,.575,.4,.3,.9,.6,.8,.5,1.3,.9,1,1,1,2,2,1,"",2010-03-17,"10854","",,""
"222038428010854","22330789010478",2004,1,27,44,3,2004,.85,.675,1,.9,.5,.4,.6,.4,1.3,1,1,1,0,0,2,1,"",2010-03-17,"10854","",,""
"222038427010854","22330789010478",2004,1,27,44,4,2004,1.325,.775,1.9,.9,1.7,.9,.9,.6,.8,.7,1,1,0,0,.5,1,"",2010-03-17,"10854","",,""
"222038435010854","22331054010478",2004,1,33,45,2,2004,1.45,1,2,1.3,1.1,.7,1.4,.9,1.3,1.1,1,1,1,1,.8,1,"",2010-03-17,"10854","",,""
"222038434010854","22331054010478",2004,1,33,45,3,2004,1.425,.925,2,1.1,1,.7,1.1,.8,1.6,1.1,1,1,0,0,.6,1,"",2010-03-17,"10854","",,""
"222038433010854","22331054010478",2004,1,33,45,4,2004,1.475,1.175,.9,.7,2.2,1.9,1.2,.8,1.6,1.3,1,1,0,0,1.6,1,"",2010-03-17,"10854","",,""
"222038441010854","22331174010478",2004,1,35,38,2,2004,.875,.625,1.1,.8,.4,.3,.8,.5,1.2,.9,2,1,3,3,2,1,"",2010-03-17,"10854","",,""
"222038440010854","22331174010478",2004,1,35,38,3,2004,.5,.5,.7,.7,.4,.4,.3,.3,.6,.6,1,1,0,0,.9,1,"",2010-03-17,"10854","",,""
"222038439010854","22331174010478",2004,1,35,38,4,2004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,"",2010-03-17,"10854","",,""
"222038438010854","22331169010478",2004,1,35,66,2,2004,2.025,1.025,2,1,2,1,2,1,2.1,1.1,1,1,2,2,11,1,"",2010-03-17,"10854","",,""
"222038437010854","22331169010478",2004,1,35,66,3,2004,1,.5,1,.5,1,.5,1,.5,1,.5,1,1,0,0,7,1,"",2010-03-17,"10854","",,""
"222038436010854","22331169010478",2004,1,35,66,4,2004,1.5,.5,1.5,.5,1.5,.5,1.5,.5,1.5,.5,1,1,0,0,9,1,"",2010-03-17,"10854","",,""
"222038444010854","22331408010478",2004,1,39,30,2,2004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,"",2010-03-17,"10854","",,""
"222038443010854","22331408010478",2004,1,39,30,3,2004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,"",2010-03-17,"10854","",,""
"222038442010854","22331408010478",2004,1,39,30,4,2004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,"",2010-03-17,"10854","",,""
"222038447010854","22331454010478",2004,1,41,19,2,2004,2.25,2.2,2.9,2.9,2.3,2.2,1.5,1.5,2.3,2.2,1,1,3,3,20,1,"",2010-03-17,"10854","",,""
"222038446010854","22331454010478",2004,1,41,19,3,2004,2.575,1.975,2.1,1.7,2.9,2.3,2.8,2.2,2.5,1.7,2,1,0,0,1.6,1,"",2010-03-17,"10854","",,""
"222038445010854","22331454010478",2004,1,41,19,4,2004,2.675,2.35,2.1,1.6,2.4,2.4,3.3,2.8,2.9,2.6,3,1,0,0,17.9,1,"",2010-03-17,"10854","",,""
"222038453010854","22331741010478",2004,1,47,7,2,2004,1.1,.875,1,.8,1.1,.9,1.1,.9,1.2,.9,1,1,3,3,20,1,"",2010-03-17,"10854","",,""
"222038452010854","22331741010478",2004,1,47,7,3,2004,1.525,1.25,2,1.7,1.7,1.4,1,.9,1.4,1,1,1,0,0,20,1,"",2010-03-17,"10854","",,""
"222038451010854","22331741010478",2004,1,47,7,4,2004,1.25,1.075,1.4,1.2,1.5,1.3,1.1,1,1,.8,1,1,0,0,20,1,"",2010-03-17,"10854","",,""
"222038450010854","22331729010478",2004,1,47,31,2,2004,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,"",2010-03-17,"10854","",,""
"222038449010854","22331729010478",2004,1,47,31,3,2004,.05,.05,0,0,.1,.1,0,0,.1,.1,1,1,0,0,20,1,"",2010-03-17,"10854","",,""
"222038448010854","22331729010478",2004,1,47,31,4,2004,.8,.8,1,1,.8,.8,1.2,1.2,.2,.2,1,1,0,0,20,1,"",2010-03-17,"10854","",,""
"222038456010854","22331922010478",2004,1,51,15,2,2004,1.325,.725,2.9,.8,.6,.5,1,.9,.8,.7,2,1,1,1,2,1,"",2010-03-17,"10854","",,""
"222038455010854","22331922010478",2004,1,51,15,3,2004,1.075,.925,1.3,1.1,1.1,.9,1,.9,.9,.8,1,1,0,0,2,1,"",2010-03-17,"10854","",,""
"222038454010854","22331922010478",2004,1,51,15,4,2004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,"",2010-03-17,"10854","",,""
"222038459010854","22332066010478",2004,1,53,16,2,2004,.475,.4,.5,.4,.5,.4,.5,.4,.4,.4,1,1,3,3,.3,1,"",2010-03-17,"10854","",,""
"222038458010854","22332066010478",2004,1,53,16,3,2004,1.725,.2,2.4,.2,.9,.2,1.9,.2,1.7,.2,1,1,0,0,2,1,"",2010-03-17,"10854","",,""
"222038457010854","22332066010478",2004,1,53,16,4,2004,.525,.45,.4,.4,.7,.6,.5,.4,.5,.4,1,1,0,0,.9,1,"",2010-03-17,"10854","",,""
"222038462010854","22332090010478",2004,1,55,37,2,2004,.45,.3,.6,.4,.4,.3,.3,.2,.5,.3,1,1,3,2,2,1,"",2010-03-17,"10854","",,""
"222038461010854","22332090010478",2004,1,55,37,3,2004,1.275,1,1.3,1,1.4,1.1,1.1,.9,1.3,1,2,1,0,0,2,1,"",2010-03-17,"10854","",,""
"222038460010854","22332090010478",2004,1,55,37,4,2004,1.65,1.3,1.7,1.4,1.5,1.2,1.9,1.5,1.5,1.1,1,1,0,0,2,1,"",2010-03-17,"10854","",,""
"222038465010854","22332177010478",2004,1,57,11,2,2004,.3,.2,.3,.2,.3,.2,.3,.2,.3,.2,1,1,1,1,2,1,"",2010-03-17,"10854","",,""
"222038464010854","22332177010478",2004,1,57,11,3,2004,.175,.1,.2,.1,.2,.1,.2,.1,.1,.1,1,1,0,0,2,1,"",2010-03-17,"10854","",,""
"222038463010854","22332177010478",2004,1,57,11,4,2004,.175,.1,.2,.1,.2,.1,.1,.1,.2,.1,1,1,0,0,2,1,"",2010-03-17,"10854","",,""
"222038468010854","22332458010478",2004,1,65,12,2,2004,.125,.125,.2,.2,.1,.1,.1,.1,.1,.1,2,1,3,3,2,1,"",2010-03-17,"10854","",,""
"222038467010854","22332458010478",2004,1,65,12,3,2004,.175,.125,.1,.1,.2,.1,.1,.1,.3,.2,1,1,0,0,2,1,"",2010-03-17,"10854","",,""
"222038466010854","22332458010478",2004,1,65,12,4,2004,.15,.125,.2,.2,.1,.1,.2,.1,.1,.1,1,1,0,0,2,1,"",2010-03-17,"10854","",,""
"222038471010854","22332593010478",2004,1,67,31,2,2004,2.575,2.075,3.6,3.4,2,1.5,2.6,1.8,2.1,1.6,1,1,3,3,20,1,"",2010-03-17,"10854","",,""
"222038470010854","22332593010478",2004,1,67,31,3,2004,2.4,2.275,3.4,3.3,2.2,2.1,2.3,2.2,1.7,1.5,2,1,0,0,13.8,1,"",2010-03-17,"10854","",,""
"222038469010854","22332593010478",2004,1,67,31,4,2004,2.675,2.15,2.3,1.7,2.4,2.1,3.3,2.5,2.7,2.3,1,1,0,0,14.5,1,"",2010-03-17,"10854","",,""
"222038474010854","22345642010478",2004,1,71,94,2,2004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,"",2010-03-17,"10854","",,""
"222038473010854","22345642010478",2004,1,71,94,3,2004,.525,.525,.5,.5,.3,.3,.8,.8,.5,.5,1,1,0,0,.6,1,"",2010-03-17,"10854","",,""
"222038472010854","22345642010478",2004,1,71,94,4,2004,1,1,1.3,1.3,.7,.7,1.1,1.1,.9,.9,1,1,0,0,1.8,1,"",2010-03-17,"10854","",,""
"222038480010854","22345783010478",2004,1,73,70,2,2004,3.3,1.5,3,1.2,4.2,1.8,3,1.2,3,1.8,1,1,2,2,1,1,"",2010-03-17,"10854","",,""
"222038479010854","22345783010478",2004,1,73,70,3,2004,2.85,1.675,2.4,1.8,3.6,2,3,1.2,2.4,1.7,1,1,0,0,.6,1,"",2010-03-17,"10854","",,""
"222038478010854","22345783010478",2004,1,73,70,4,2004,2.25,1.1,1.8,.6,2.4,1.2,2.4,1.4,2.4,1.2,1,1,0,0,.3,1,"",2010-03-17,"10854","",,""
"222038477010854","22345699010478",2004,1,73,75,2,2004,1.925,1.475,2,1.4,1.7,1.2,1.8,1.4,2.2,1.9,1,1,3,1,2,1,"",2010-03-17,"10854","",,""
"222038476010854","22345699010478",2004,1,73,75,3,2004,1.7,1.275,1.7,1.4,1.1,.8,1.8,1.3,2.2,1.6,1,1,0,0,2,1,"",2010-03-17,"10854","",,""
"222038475010854","22345699010478",2004,1,73,75,4,2004,1.15,1,1.6,1.4,1.2,1,.9,.8,.9,.8,1,1,0,0,2,1,"",2010-03-17,"10854","",,""
"222038483010854","22345878010478",2004,1,75,3,2,2004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,"",2010-03-17,"10854","",,""
"222038482010854","22345878010478",2004,1,75,3,3,2004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,"",2010-03-17,"10854","",,""
"222038481010854","22345878010478",2004,1,75,3,4,2004,2.025,1.775,1.8,1.5,2.1,1.9,1.6,1.4,2.6,2.3,2,1,0,0,2,1,"",2010-03-17,"10854","",,""
"222038486010854","22345985010478",2004,1,77,5,2,2004,1.5,1.05,1,1,1.2,.9,2.1,1.2,1.7,1.1,1,1,2,2,1,1,"",2010-03-17,"10854","",,""
"222038485010854","22345985010478",2004,1,77,5,3,2004,.25,.1,.3,.1,.1,.1,.4,.2,.2,0,1,1,0,0,.8,1,"",2010-03-17,"10854","",,""
"222038484010854","22345985010478",2004,1,77,5,4,2004,5.625,4.95,6,5.1,7,6.5,4,3.2,5.5,5,1,1,0,0,0,1,"",2010-03-17,"10854","",,""
"222038489010854","22346354010478",2004,1,87,5,2,2004,2.425,2.225,3.2,3.1,3.1,2.9,1.9,1.7,1.5,1.2,1,1,1,3,10.9,1,"",2010-03-17,"10854","",,""
"222038488010854","22346354010478",2004,1,87,5,3,2004,3.6,3.15,3.8,3.7,3.4,2.2,3.7,3.4,3.5,3.3,1,1,0,0,15.8,1,"",2010-03-17,"10854","",,""
"222038487010854","22346354010478",2004,1,87,5,4,2004,1.3,1.3,1.6,1.6,1.2,1.2,1.1,1.1,1.3,1.3,1,1,0,0,15.1,1,"",2010-03-17,"10854","",,""
"222038492010854","22346415010478",2004,1,87,42,2,2004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,"",2010-03-17,"10854","",,""
"222038491010854","22346415010478",2004,1,87,42,3,2004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,"",2010-03-17,"10854","",,""
"222038490010854","22346415010478",2004,1,87,42,4,2004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,"",2010-03-17,"10854","",,""
"222038495010854","22346646010478",2004,1,91,42,2,2004,1.075,.975,1.4,1.3,.9,.8,.6,.5,1.4,1.3,1,1,1,1,5,1,"",2010-03-17,"10854","",,""
"222038494010854","22346646010478",2004,1,91,42,3,2004,1,.9,1,.9,1,.9,1,.9,1,.9,1,1,0,0,7,1,"",2010-03-17,"10854","",,""
"222038493010854","22346646010478",2004,1,91,42,4,2004,1,.9,1,.9,1,.9,1,.9,1,.9,1,1,0,0,7,1,"",2010-03-17,"10854","",,""
"222038498010854","22346727010478",2004,1,93,11,2,2004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,"",2010-03-17,"10854","",,""
"222038497010854","22346727010478",2004,1,93,11,3,2004,1.3,1.075,1.1,1,2.1,1.7,.9,.7,1.1,.9,3,1,0,0,2,1,"",2010-03-17,"10854","",,""
"222038496010854","22346727010478",2004,1,93,11,4,2004,.95,.9,1.1,1,.8,.7,1,1,.9,.9,1,1,0,0,2,1,"",2010-03-17,"10854","",,""
"222038501010854","22346958010478",2004,1,97,58,2,2004,.55,.45,.5,.4,.9,.8,.5,.4,.3,.2,1,1,3,3,2,1,"",2010-03-17,"10854","",,""
"222038500010854","22346958010478",2004,1,97,58,3,2004,.65,.4,.6,.5,.8,.3,.8,.5,.4,.3,1,1,0,0,2,1,"",2010-03-17,"10854","",,""
"222038499010854","22346958010478",2004,1,97,58,4,2004,.8,.7,.7,.6,.8,.7,.7,.6,1,.9,1,1,0,0,2,1,"",2010-03-17,"10854","",,""
"222038504010854","22347287010478",2004,1,101,37,2,2004,.775,.675,.7,.6,.6,.5,.8,.7,1,.9,1,1,1,1,2,1,"",2010-03-17,"10854","",,""
"222038503010854","22347287010478",2004,1,101,37,3,2004,.525,.475,.7,.6,.5,.5,.5,.4,.4,.4,1,1,0,0,2,1,"",2010-03-17,"10854","",,""
"222038502010854","22347287010478",2004,1,101,37,4,2004,.325,.275,.3,.3,.5,.5,.2,0,.3,.3,1,1,0,0,2,1,"",2010-03-17,"10854","",,""
"222038507010854","22347373010478",2004,1,103,30,2,2004,1.95,1.8,2.3,2,2.6,2.4,1,.9,1.9,1.9,1,1,3,3,1.5,1,"",2010-03-17,"10854","",,""
"222038506010854","22347373010478",2004,1,103,30,3,2004,1.2,1.175,1.4,1.4,1.9,1.9,.8,.7,.7,.7,1,1,0,0,1.5,1,"",2010-03-17,"10854","",,""
"222038505010854","22347373010478",2004,1,103,30,4,2004,2.325,2.2,2.3,2.1,2.4,2.4,2.1,1.9,2.5,2.4,1,1,0,0,.1,1,"",2010-03-17,"10854","",,""
"222038510010854","22347585010478",2004,1,107,49,2,2004,1.025,.75,2,1.4,1,.8,.5,.4,.6,.4,2,1,1,2,2,1,"",2010-03-17,"10854","",,""
"222038509010854","22347585010478",2004,1,107,49,3,2004,.775,.125,1,.2,.8,.1,.7,.1,.6,.1,2,1,0,0,2,1,"",2010-03-17,"10854","",,""
"222038508010854","22347585010478",2004,1,107,49,4,2004,.75,.675,1,.9,.3,.3,.5,.5,1.2,1,1,1,0,0,2,1,"",2010-03-17,"10854","",,""
"222038513010854","22347664010478",2004,1,109,46,2,2004,1.3,1.275,1.1,1.1,1.5,1.5,1.4,1.4,1.2,1.1,1,1,1,1,20,1,"",2010-03-17,"10854","",,""
"222038512010854","22347664010478",2004,1,109,46,3,2004,2.45,2.45,2.2,2.2,1.6,1.6,4.8,4.8,1.2,1.2,1,1,0,0,10.6,1,"",2010-03-17,"10854","",,""
"222038511010854","22347664010478",2004,1,109,46,4,2004,1.225,1.175,.4,.3,1.7,1.6,1.7,1.7,1.1,1.1,2,1,0,0,20,1,"",2010-03-17,"10854","",,""
"222038516010854","22347742010478",2004,1,111,8,2,2004,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,"",2010-03-17,"10854","",,""
"222038515010854","22347742010478",2004,1,111,8,3,2004,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,"",2010-03-17,"10854","",,""
"222038514010854","22347742010478",2004,1,111,8,4,2004,1.9,1.125,2.1,1.1,1.8,1.2,2,1.1,1.7,1.1,2,1,0,0,1.5,1,"",2010-03-17,"10854","",,""
"222038519010854","22347825010478",2004,1,113,32,2,2004,1.1,1.1,1.1,1.1,.9,.9,1.2,1.2,1.2,1.2,1,1,1,1,1.8,1,"",2010-03-17,"10854","",,""
"222038518010854","22347825010478",2004,1,113,32,3,2004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,9,"",2010-03-17,"10854","",,""
"222038517010854","22347825010478",2004,1,113,32,4,2004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,9,"",2010-03-17,"10854","",,""
"222038522010854","22347908010478",2004,1,115,9,2,2004,1.525,1.25,1.4,1.2,1.7,1,2,1.9,1,.9,1,1,1,1,1.6,1,"",2010-03-17,"10854","",,""
"222038521010854","22347908010478",2004,1,115,9,3,2004,1.975,.95,2,.9,1.7,1,2.2,.8,2,1.1,1,1,0,0,2,1,"",2010-03-17,"10854","",,""
"222038520010854","22347908010478",2004,1,115,9,4,2004,1.375,1.275,1,1,.7,.5,.9,.9,2.9,2.7,1,1,0,0,1.1,1,"",2010-03-17,"10854","",,""
"222038525010854","22342244010478",2004,1,117,14,2,2004,1.2,1.2,1,1,.9,.9,1.4,1.4,1.5,1.5,1,1,1,1,2,1,"",2010-03-17,"10854","",,""
"222038524010854","22342244010478",2004,1,117,14,3,2004,.225,.225,.4,.4,.1,.1,.2,.2,.2,.2,1,1,0,0,2,1,"",2010-03-17,"10854","",,""
"222038523010854","22342244010478",2004,1,117,14,4,2004,.2,.2,.1,.1,.2,.2,.3,.3,.2,.2,1,1,0,0,2,1,"",2010-03-17,"10854","",,""
"222038528010854","22342306010478",2004,1,119,51,2,2004,1.3,.575,1.5,.9,1.2,.1,1.5,.3,1,1,1,1,3,4,2,1,"",2010-03-17,"10854","",,""
"222038527010854","22342306010478",2004,1,119,51,3,2004,1.05,.125,1,.1,1,.1,1.2,.2,1,.1,1,1,0,0,2,1,"",2010-03-17,"10854","",,""
"222038526010854","22342306010478",2004,1,119,51,4,2004,1.75,1,2,1.5,1.5,.5,1.5,1,2,1,1,1,0,0,2,1,"",2010-03-17,"10854","",,""
"222038531010854","22342564010478",2004,1,123,4,2,2004,2.075,1.3,2.5,1.4,2.2,1.6,1.9,1.3,1.7,.9,1,1,3,3,1.1,1,"",2010-03-17,"10854","",,""
"222038530010854","22342564010478",2004,1,123,4,3,2004,1.35,.725,1.1,.8,1.5,.6,1.7,.7,1.1,.8,1,1,0,0,1,1,"",2010-03-17,"10854","",,""
"222038529010854","22342564010478",2004,1,123,4,4,2004,.925,.35,.9,.1,.9,.4,1,0,.9,.9,1,1,0,0,2,1,"",2010-03-17,"10854","",,""
"222038534010854","22342730010478",2004,1,125,58,2,2004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,"",2010-03-17,"10854","",,""
"222038533010854","22342730010478",2004,1,125,58,3,2004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,"",2010-03-17,"10854","",,""
"222038532010854","22342730010478",2004,1,125,58,4,2004,1.525,1.275,1.4,1.2,1.4,1.2,1.5,1.1,1.8,1.6,2,1,0,0,2,1,"",2010-03-17,"10854","",,""
"222038537010854","22342856010478",2004,1,127,15,2,2004,1.525,.6,1.9,1.3,1.8,.1,1.5,.6,.9,.4,1,1,0,0,.6,1,"",2010-03-17,"10854","",,""
"222038536010854","22342856010478",2004,1,127,15,3,2004,.9,.75,.8,.7,1,.8,.9,.7,.9,.8,1,1,0,0,.5,1,"",2010-03-17,"10854","",,""
"222038535010854","22342856010478",2004,1,127,15,4,2004,2.45,2.075,3.1,2.7,1.8,1.3,2.1,1.8,2.8,2.5,1,1,0,0,.7,1,"",2010-03-17,"10854","",,""
"222038540010854","22343002010478",2004,1,129,71,2,2004,4,3,4,3,4,3,4,3,4,3,1,1,1,1,7,1,"",2010-03-17,"10854","",,""
"222038539010854","22343002010478",2004,1,129,71,3,2004,3.375,2.375,3.5,2.5,3.2,2.3,3.3,2.2,3.5,2.5,1,1,0,0,5,1,"",2010-03-17,"10854","",,""
"222038538010854","22343002010478",2004,1,129,71,4,2004,2.4,2.225,2.5,2.5,2.4,2.1,2.4,2.3,2.3,2,1,1,0,0,9,1,"",2010-03-17,"10854","",,""
"222038543010854","22343126010478",2004,1,131,72,2,2004,.375,.375,.5,.5,.3,.3,.4,.4,.3,.3,2,1,1,1,2,1,"",2010-03-17,"10854","",,""
"222038542010854","22343126010478",2004,1,131,72,3,2004,.925,.825,.9,.8,.9,.8,1.2,1.1,.7,.6,1,1,0,0,.5,1,"",2010-03-17,"10854","",,""
"222038541010854","22343126010478",2004,1,131,72,4,2004,1.475,1.3,1.7,1.5,1.3,1.1,1.4,1.2,1.5,1.4,1,1,0,0,.5,1,"",2010-03-17,"10854","",,""
"222038546010854","22343224010478",2004,1,133,9,2,2004,7.075,1.425,2.1,1,20,1,3.2,1.5,3,2.2,1,1,2,2,20,1,"",2010-03-17,"10854","",,""
"222038545010854","22343224010478",2004,1,133,9,3,2004,2.775,2.45,2.2,2.2,3.8,2.5,2,2,3.1,3.1,1,1,0,0,20,1,"",2010-03-17,"10854","",,""
"222038544010854","22343224010478",2004,1,133,9,4,2004,2,1.7,1.6,1.5,2.7,2.3,2.1,1.9,1.6,1.1,1,1,0,0,2,1,"",2010-03-17,"10854","",,""
"222038794010854","29098671010478",2005,1,1,57,2,2005,.5,.275,.7,.5,.3,.1,.6,.4,.4,.1,1,1,3,3,2,1,"",2010-03-17,"10854","",,""
"222038793010854","29098671010478",2005,1,1,57,3,2005,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,9,"",2010-03-17,"10854","",,""
"222038792010854","29098671010478",2005,1,1,57,4,2005,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,9,"",2010-03-17,"10854","",,""
"222038797010854","29098735010478",2005,1,11,56,2,2005,1.125,.75,1.2,.8,1.4,.9,1,.7,.9,.6,2,1,2,2,20,1,"",2010-03-17,"10854","",,""
"222038796010854","29098735010478",2005,1,11,56,3,2005,1.05,.55,1.2,.6,1,.5,1,.6,1,.5,1,1,0,0,7,1,"",2010-03-17,"10854","",,""
"222038795010854","29098735010478",2005,1,11,56,4,2005,.525,.475,.4,.4,.5,.4,.6,.5,.6,.6,2,1,0,0,8,1,"",2010-03-17,"10854","",,""
"222038800010854","29098880010478",2005,1,11,63,2,2005,.75,.55,.5,.4,.7,.5,1,.6,.8,.7,1,1,1,1,20,1,"",2010-03-17,"10854","",,""
"222038799010854","29098880010478",2005,1,11,63,3,2005,.075,0,0,0,.1,0,.2,0,0,0,1,1,0,0,20,1,"",2010-03-17,"10854","",,""
"222038798010854","29098880010478",2005,1,11,63,4,2005,.65,.475,.4,.3,.9,.6,.6,.4,.7,.6,1,1,0,0,20,1,"",2010-03-17,"10854","",,""
"222038806010854","29099103010478",2005,1,13,68,2,2005,.45,.3,.5,.2,.5,.4,.4,.3,.4,.3,1,1,1,3,20,1,"",2010-03-17,"10854","",,""
"222038805010854","29099103010478",2005,1,13,68,3,2005,.3,.3,.3,.3,.4,.4,.3,.3,.2,.2,1,1,0,0,20,1,"",2010-03-17,"10854","",,""
"222038804010854","29099103010478",2005,1,13,68,4,2005,.75,.6,.7,.5,.6,.5,1.2,1,.5,.4,1,1,0,0,20,1,"",2010-03-17,"10854","",,""
"222038803010854","29098998010478",2005,1,13,73,2,2005,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1.9,1,"",2010-03-17,"10854","",,""
"222038802010854","29098998010478",2005,1,13,73,3,2005,0,0,0,0,0,0,0,0,0,0,2,1,0,0,.9,1,"",2010-03-17,"10854","",,""
"222038801010854","29098998010478",2005,1,13,73,4,2005,.275,0,0,0,.6,0,0,0,.5,0,1,1,0,0,1.5,1,"",2010-03-17,"10854","",,""
"222038812010854","29099335010478",2005,1,17,59,2,2005,.8,.75,.9,.8,.8,.8,.8,.7,.7,.7,1,1,1,2,2,1,"",2010-03-17,"10854","",,""
"222038811010854","29099335010478",2005,1,17,59,3,2005,.45,.4,.4,.4,.5,.4,.4,.4,.5,.4,1,1,0,0,2,1,"",2010-03-17,"10854","",,""
"222038810010854","29099335010478",2005,1,17,59,4,2005,.55,.425,.6,.5,.5,.4,.5,.4,.6,.4,1,1,0,0,1.3,1,"",2010-03-17,"10854","",,""
"222038807010854","29099212010478",2005,1,17,60,2,2005,.35,.25,.3,.2,.3,.2,.4,.3,.4,.3,1,1,3,1,2,1,"",2010-03-17,"10854","",,""
"222038809010854","29099212010478",2005,1,17,60,3,2005,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,1,1,0,0,2,1,"",2010-03-17,"10854","",,""
"222038808010854","29099212010478",2005,1,17,60,4,2005,.5,.4,.5,.4,.5,.4,.5,.4,.5,.4,1,1,0,0,2,1,"",2010-03-17,"10854","",,""
"222038815010854","29099388010478",2005,1,21,68,2,2005,1.625,1.525,1.5,1.4,1.5,1.4,1.5,1.4,2,1.9,1,1,1,1,2,1,"",2010-03-17,"10854","",,""
"222038814010854","29099388010478",2005,1,21,68,3,2005,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,9,"",2010-03-17,"10854","",,""
"222038813010854","29099388010478",2005,1,21,68,4,2005,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,9,"",2010-03-17,"10854","",,""
"222038818010854","29099480010478",2005,1,23,99,2,2005,.675,.575,.7,.6,.7,.6,.6,.5,.7,.6,1,1,3,3,20,1,"",2010-03-17,"10854","",,""
"222038817010854","29099480010478",2005,1,23,99,3,2005,.65,.55,.6,.5,.6,.5,.7,.6,.7,.6,1,1,0,0,.9,1,"",2010-03-17,"10854","",,""
"222038816010854","29099480010478",2005,1,23,99,4,2005,1.15,1.05,1.2,1.1,1,.9,1.1,1,1.3,1.2,1,1,0,0,20,1,"",2010-03-17,"10854","",,""
"222038821010854","29099640010478",2005,1,25,131,2,2005,1.05,0,1.6,0,.8,0,1.6,0,.2,0,1,1,3,3,2,1,"",2010-03-17,"10854","",,""
